DOMAIN	C_thermophilum_DSM_149	N_crassa_OR74A
DUF5127	2	2
ERCC3_RAD25_C	2	2
dDENN	1	3
5_nucleotid_C	2	2
Cu_amine_oxid	2	2
Nucleopor_Nup85	2	2
TFIID-18kDa	2	2
Mannosyl_trans3	2	2
VTC	2	2
W2	2	2
Peptidase_A22B	2	2
Transferase	1	3
DNA_pol_lambd_f	2	2
Guanylate_kin	2	2
Nucleoporin_C	2	2
Enolase_C	1	3
EPL1	2	2
XFP_N	2	2
Vac14_Fig4_bd	1	3
TFR_dimer	2	2
HTH_3	2	2
IF-2	2	2
EBP	2	2
PBP	1	3
NAC	2	2
RINGv	2	2
AZUL	2	2
Mcp5_PH	2	2
ACT_7	2	2
Yae1_N	2	2
BET	2	2
CLP1_P	2	2
zf-GRF	1	3
Ribosomal_S7	2	2
Dicer_dimer	2	2
DUF3455	2	2
ABC_membrane_2	2	2
PEPCK_ATP	3	1
UDPG_MGDP_dh	1	3
zf-U1	2	2
HSA	3	1
PRELI	2	2
Uds1	2	2
BAR_2	1	3
Dynein_heavy	2	2
MipZ	2	2
COX6B	2	2
OTCace	2	2
Mem_trans	2	2
Myb_DNA-bind_2	2	2
NAD_binding_7	2	2
Spermine_synth	2	2
TFIIS_M	2	2
CAF1C_H4-bd	2	2
GATase_4	2	2
Gti1_Pac2	2	2
TrkH	2	2
ACBP	2	2
Ribosomal_S6e	1	3
Sec2p	2	2
HHH_8	2	2
UDG	2	2
Prefoldin	2	2
RNA_pol_Rpb4	2	2
NAP	2	2
Ribosomal_L11_N	2	2
eIF-5a	2	2
Pectate_lyase	3	1
SWIB	2	2
PH_8	2	2
RLI	2	2
SLC12	2	2
Protoglobin	1	3
PH_10	2	2
Tom7	1	3
AARP2CN	2	2
SNO	2	2
Transthyretin	1	3
Nexin_C	2	2
RNA_pol_A_bac	2	2
Rad21_Rec8_N	2	2
PH_9	2	2
DUF971	2	2
DDHD	1	3
BRO1	2	2
TIP49	2	2
Tudor-knot	2	2
Aminotran_MocR	2	2
Rad1	2	2
RPN7	2	2
Myosin_N	2	2
Ribosomal_L5_C	2	2
DUF3632	1	3
Pox_MCEL	2	2
PAF-AH_p_II	1	3
UvrD-helicase	1	3
HIG_1_N	2	2
ATG27	2	2
GAF_2	2	2
GTP1_OBG	2	2
Frag1	2	2
Allantoicase	2	2
Ribosomal_S30	0	4
rRNA_proc-arch	2	2
EAP30	2	2
DEAD_2	2	2
ALIX_LYPXL_bnd	2	2
PE-PPE	2	2
HpcH_HpaI	2	2
PPR_1	2	2
PGM_PMM_IV	2	2
Ribosomal_L28e	2	2
Ribosomal_L16	2	2
Trypsin_2	1	3
MMR_HSR1_Xtn	2	2
ATG_C	2	2
Ribosomal_S15	2	2
zf-ZPR1	2	2
Nucleoporin_N	2	2
Peptidase_M3	2	2
Glyco_transf_4	2	2
COPIIcoated_ERV	2	2
CRCB	2	2
Flavoprotein	2	2
GDI	2	2
DUF1761	1	3
CwfJ_C_2	2	2
Ytp1	2	2
Sec10	2	2
Mac	2	2
Vac14_Fab1_bd	1	3
Ribosomal_L11	2	2
HAT	2	2
Globin	2	2
PDZ_1	2	2
ATP-grasp_3	1	3
BPL_LplA_LipB	3	1
DUF1640	2	2
Trehalose_PPase	2	2
RNA_pol_Rpb2_5	2	2
Ribosomal_L27A	2	2
Sec16	1	3
EFhand_Ca_insen	2	2
Peptidase_M41	2	2
DIL	2	2
NTP_transf_3	2	2
DUF2235	2	2
ER_lumen_recept	2	2
SAPS	1	3
Ribosomal_L2_C	2	2
Bax1-I	2	2
TBP	2	2
Lum_binding	2	2
LicD	1	3
ANTH	2	2
ELO	2	2
ADK_lid	2	2
Coatomer_WDAD	2	2
TIP120	1	3
BHD_1	2	2
Pex14_N	2	2
Ino80_Iec3	2	2
Sds3	2	2
Ribosomal_L30	2	2
Cyto_heme_lyase	2	2
TENA_THI-4	1	3
Uricase	2	2
PFK	2	2
PAN_4	0	4
LMBR1	2	2
GYF	2	2
CPSase_L_D3	2	2
RNA_ligase	1	3
Methyltransf_28	2	2
YjeF_N	2	2
Peptidase_M48	2	2
AlaDh_PNT_N	2	2
PAPS_reduct	1	3
Reprolysin_3	2	2
DOCK_N	1	3
PAP_central	2	2
GDC-P	2	2
PI3Ka	2	2
tRNA-synt_His	2	2
SRF-TF	2	2
PITH	2	2
Peptidase_S15	1	3
SUN	2	2
Lectin_leg-like	2	2
RecA	2	2
Lon_C	2	2
MIT	2	2
PAS_8	2	2
Hydant_A_N	1	3
ECR1_N	2	2
Ribosomal_S5_C	2	2
DSHCT	2	2
ELFV_dehydrog	2	2
Ribosomal_S4	2	2
DAHP_synth_1	2	2
ERGIC_N	2	2
Tropomyosin_1	1	3
MHYT	2	2
PRKCSH	2	2
MGS	2	2
Choline_transpo	2	2
Bac_surface_Ag	1	3
Pyrophosphatase	2	2
Sec3_C	2	2
Med26	2	2
SRP54_N	2	2
Cerato-platanin	2	2
Ribosomal_S5	2	2
PIG-U	2	2
Cmc1	2	2
Flavokinase	2	2
Tfb4	2	2
MoeA_N	1	3
Atg14	2	2
Macro	2	2
GATase_3	2	2
7tm_1	2	2
tRNA_int_endo	2	2
DUF4187	2	2
DUF1793	2	2
Alba	2	2
Ribosomal_L24e	2	2
Glyco_transf_41	2	2
Ribosomal_L40e	1	3
Reticulon	1	3
ArAE_2_N	2	2
Het-C	2	2
DCB	2	2
KilA-N	2	2
TP_methylase	2	2
PRKCSH-like	2	2
Translin	2	2
OTT_1508_deam	2	2
VCBS	4	0
eIF-1a	2	2
PRMT5	2	2
Ceramidase_alk	2	2
Evr1_Alr	2	2
DUF815	2	2
Enolase_N	1	3
DOCK-C2	1	3
TatD_DNase	2	2
eRF1_3	2	2
DUF814	2	2
eRF1_2	2	2
CHCH	2	2
Ribosomal_S17	2	2
Peptidase_M18	2	2
TruB_N	2	2
EXS	2	2
DUF3517	1	3
Smr	2	2
Ribosomal_S10	2	2
UFD1	2	2
Hpt	1	3
HEAT_PBS	2	2
AAA_31	2	2
DUF2433	1	2
Cornichon	1	2
Citrate_bind	1	2
PDH	1	2
Med12	1	2
NMT1	0	3
Proteasom_Rpn13	1	2
Malate_synthase	1	2
DUF3295	2	1
PepX_C	1	2
DNA_topoisoIV	1	2
Porphobil_deamC	1	2
Glyco_transf_5	1	2
Sin3a_C	1	2
ADH_N_2	1	2
COX5A	1	2
Solute_trans_a	1	2
FmdA_AmdA	1	2
HMG_CoA_synt_N	2	1
Nop52	1	2
AhpC-TSA_2	1	2
SLC35F	2	1
PUL	1	2
Trs65	1	2
COX6A	1	2
AAA_25	1	2
Glyco_hydro_92	1	2
zf-CSL	1	2
RPEL	1	2
CPSF100_C	1	2
4F5	1	2
tRNA-synt_2c	1	2
Dak1	1	2
Tau95	1	2
Avl9	1	2
PalH	2	1
VIT	1	2
Ceramidase	2	1
PTS_2-RNA	1	2
EI24	2	1
Vps54_N	2	1
zf-NPL4	1	2
N1221	1	2
Rogdi_lz	1	2
Methyltransf_15	1	2
Glyco_hydro_35	1	2
FTHFS	1	2
DUF4048	1	2
Prok-E2_B	1	2
SSF	1	2
SUZ	2	1
Linker_histone	1	2
NPR2	2	1
zf-RRN7	1	2
Prok-JAB	2	1
Peptidase_M43	1	2
APG6	1	2
Abi	1	2
Cytochrom_B_N_2	0	3
TFIIA_gamma_N	1	2
ORC3_N	2	1
FBPase	1	2
GWT1	1	2
IGPS	1	2
Glyco_hydro_36	2	1
PQQ_2	1	2
MT	1	2
E2_bind	1	2
DUF1776	1	2
Myotub-related	1	2
Not3	1	2
BRE1	1	2
CTD	1	2
S1-P1_nuclease	1	2
DUF3535	1	2
GTP_CH_N	1	2
Kinesin_assoc	1	2
Rit1_C	2	1
Topoisom_I_N	1	2
PTR2	1	2
Succ_CoA_lig	1	2
Mlh1_C	1	2
PARP	2	1
DUF3402	1	2
Vezatin	1	2
DIE2_ALG10	1	2
6PGD	1	2
Pur_ac_phosph_N	0	3
Sirohm_synth_C	1	2
Rap_GAP	1	2
DUF1275	1	2
DUF1100	1	2
SPA	2	1
DIM1	1	2
CDC48_N	1	2
Glyco_hydro_79C	1	2
Tim54	2	1
Ala_racemase_N	1	2
ABC2_membrane_3	1	2
SSB	1	2
MMM1	1	2
Stc1	1	2
QRPTase_N	1	2
DPM3	1	2
DUF3384	1	2
Vps62	2	1
PAPA-1	1	2
DUF866	2	1
WH2	2	1
DUF3437	1	2
MetW	1	2
GPI2	1	2
Lgl_C	1	2
DUF1749	2	1
Alpha-amylase_C	1	2
DUF3112	2	1
PINIT	1	2
Cu_amine_oxidN2	2	1
PDT	1	2
DUF2075	1	2
LETM1	1	2
Arginosuc_synth	1	2
SF3A2	1	2
Glyco_transf_25	1	2
Vfa1	1	2
ATG22	2	1
NIPSNAP	2	1
Glyco_hydro_64	0	3
Urease_beta	1	2
GXGXG	1	2
Mad3_BUB1_II	1	2
Acyltransf_C	2	1
DUF2985	1	2
AXE1	2	1
DNA_RNApol_7kD	2	1
Aldolase_II	1	2
DHC_N1	1	2
Methyltransf_4	1	2
DUF2401	0	3
Rpr2	1	2
Gryzun	1	2
Metallophos_C	0	3
DUF2403	0	3
FeS_assembly_P	1	2
CLIP1_ZNF	2	1
DPPIV_N	2	1
ORC6	1	2
CENP-S	1	2
RNase_H	1	2
DUF1966	1	2
UIM	1	2
PRMT5_TIM	1	2
GSH_synth_ATP	1	2
HBS1_N	1	2
TAL_FSA	1	2
ETF	1	2
Amidoligase_2	2	1
UvrD_C	2	1
PigN	2	1
DNA_gyraseB	1	2
RraA-like	1	2
APG9	2	1
Tim44	2	1
P34-Arc	1	2
DUF2405	1	2
DUF2406	1	2
Tom37	2	1
Apt1	1	2
Rad21_Rec8	1	2
Glyco_hydro_81	2	1
TIG	1	2
Cytochrome_B	0	3
Carb_anhydrase	1	2
Chorein_N	1	2
Sad1_UNC	1	2
Neurochondrin	1	2
LRR_9	1	2
DUF1929	1	2
Fer2_3	1	2
NT-C2	1	2
Ccdc124	1	2
SAT	2	1
DUF1729	1	2
Peptidase_C97	1	2
Zds_C	1	2
TruD	2	1
FRQ	0	3
EMG1	1	2
Reprolysin_4	1	2
Fmp27_WPPW	1	2
Sin3_corepress	1	2
Glyco_hydro_1	1	2
zf-UBR	1	2
DUF4981	1	2
DFP	1	2
NPL4	1	2
SprT-like	1	2
XPG_I_2	2	1
HCNGP	1	2
Zw10	1	2
Suf	2	1
DUF1771	1	2
Ribosomal_L37e	1	2
DUF3694	1	2
4HBT_2	1	2
Abhydrolase_4	2	1
PH_12	1	2
MSC	1	2
Fer4_20	1	2
CYSTM	2	1
CBM_21	1	2
PK_C	1	2
Abhydro_lipase	1	2
Urease_alpha	1	2
AdoHcyase_NAD	1	2
KOW	1	2
Dynein_light	1	2
AAA_6	1	2
Calpain_III	1	2
Bgal_small_N	1	2
Jacalin	1	2
ATG7_N	1	2
Glyco_hydro_12	1	2
Ribosomal_L18A	1	2
DUF1993	1	2
Cir_N	1	2
BLM10_mid	1	2
Topo_C_assoc	1	2
mRNA_cap_enzyme	1	2
Helicase_RecD	2	1
Chitin_bind_1	2	1
Reprolysin_5	2	1
AdenylateSensor	1	2
Rubis-subs-bind	1	2
RimK	1	2
Fer4_7	1	2
vATP-synt_E	1	2
Vps39_2	1	2
NUDE_C	1	2
Autophagy_act_C	1	2
Anillin	1	2
AAA_9	1	2
Dna2	1	2
AlaDh_PNT_C	1	2
Urease_gamma	1	2
Proton_antipo_N	0	3
Lung_7-TM_R	2	1
Cyanate_lyase	1	2
BUD22	1	2
DUF3636	1	2
GATase_2	1	2
Hamartin	1	2
Fe-S_biosyn	1	2
Tuberin	1	2
PIR	1	2
TIM	1	2
Cas_Cas4	1	2
NLE	1	2
PRAI	1	2
Glyco_hydro_28	1	2
Phosducin	1	2
EcKinase	2	1
S-AdoMet_synt_N	1	2
Aft1_HRR	1	2
SHD1	1	2
Helo_like_N	0	3
Methyltransf_24	1	2
AAA_8	1	2
Pectinesterase	1	2
Fer4_9	1	2
Glucosamine_iso	1	2
PDZ_2	1	2
Cupin_4	1	2
KIF1B	1	2
Fmp27_SW	1	2
DUF1688	1	2
CBM_48	1	2
Methyltransf_18	1	2
PRMT5_C	1	2
Glyco_hydro_45	2	1
DUF4336	1	2
S-AdoMet_synt_C	1	2
Peptidase_C26	1	2
Topoisom_I	1	2
DUF4188	2	1
BetaGal_dom2	1	2
Ribosomal_L36e	2	1
Taxilin	1	2
Glyco_hydro_63N	1	2
Mt_ATP-synt_D	1	2
DNA_binding_1	1	2
EXOSC1	2	1
Fmp27_GFWDK	1	2
DUF846	1	2
OCD_Mu_crystall	2	1
DAD	2	1
DUF2838	1	2
Spherulin4	1	2
Thioesterase	2	1
PSDC	1	2
TIP41	1	2
LIDHydrolase	1	2
POT1	1	2
CSN8_PSD8_EIF3K	1	2
UNC-93	1	2
DHC_N2	1	2
Med5	2	1
eIF_4G1	1	2
IKI3	1	2
UBD	1	2
Aft1_HRA	1	2
NUMOD3	0	3
Guanylate_cyc	1	2
Acid_PPase	1	2
TTL	2	1
zf-TRAF	2	1
UAE_UbL	1	2
zf-LYAR	1	2
Stn1	1	2
Glyoxalase_4	2	1
Porphobil_deam	1	2
CRT10	1	2
DUF2183	1	2
QRPTase_C	1	2
ELMO_CED12	1	2
PDEase_I	1	2
PDEase_II	1	2
HHH	1	2
Pal1	1	2
Ufd2P_core	1	2
SMN	1	2
Tctex-1	1	2
SMK-1	1	2
DUF3361	1	2
Prenylcys_lyase	2	1
DRMBL	1	2
Sec39	2	1
Sec3-PIP2_bind	1	2
CP2	1	2
Ecl1	1	2
zf-CCHC_3	1	2
Misat_Tub_SegII	2	1
DUF1917	1	2
Vps16_C	1	2
MFS_4	1	2
LuxC	1	2
FGE-sulfatase	1	2
AOX	1	2
DUF2407	2	1
IATP	1	2
Glycohydro_20b2	1	2
Glu_syn_central	1	2
GCV_T	1	2
HK	1	2
DUF4208	1	2
ICMT	1	2
ChlI	1	2
Copper-fist	1	2
Dak2	1	2
zf-C4pol	1	2
GSH_synthase	1	2
CBM53	1	2
MoeA_C	1	2
IPP-2	1	2
CAP59_mtransfer	1	2
Tyr-DNA_phospho	1	2
Thiamine_BP	1	2
PRK	1	2
PK	1	2
ADP_ribosyl_GH	2	1
Exo_endo_phos_2	3	0
TF_Zn_Ribbon	1	2
Nramp	1	2
Aft1_OSA	1	2
Ribosomal_S14	1	2
Ppx-GppA	1	2
UCR_hinge	1	2
TOPRIM_C	1	2
N_BRCA1_IG	1	2
Glyco_hydro_20	1	2
Ribosomal_S27	1	2
Profilin	1	2
PseudoU_synth_2	1	2
mRNA_cap_C	1	2
DUF4448	1	2
ATG16	1	2
Fmp27	1	2
Gpi1	2	1
AAA_7	1	2
S-AdoMet_synt_M	1	2
Hydantoinase_B	1	2
Skp1	1	2
Methyltransf_3	1	2
MaoC_dehydrat_N	1	2
LMWPc	2	1
Ad_cyc_g-alpha	1	2
CPDase	1	2
MBOAT_2	1	2
VIT_2	1	2
GDE_C	1	2
BAR_3	1	2
DUF2293	1	2
Rib_5-P_isom_A	1	2
Phospholip_A2_3	1	2
Dor1	2	1
Endosulfine	1	2
NB-ARC	1	2
Ldh_2	1	2
PhoD_N	1	2
HeH	1	2
DUF2408	2	1
BetaGal_dom3	1	2
XLF	1	2
Ribosomal_S21e	1	2
GFO_IDH_MocA_C	1	2
Zn_ribbon_17	1	2
FUSC_2	1	2
cNMPbd_u2	1	2
Y_phosphatase2	2	1
BLM10_N	1	2
GGACT	2	1
Ecm33	1	2
TFIIA_gamma_C	1	2
PHO4	1	2
AltA1	0	3
Methyltransf_10	2	1
Topoisom_bac	1	1
TAF8_C	1	1
OPA3	1	1
COPI_assoc	1	1
DUF1524	1	1
NACHT_N	1	1
ATP-synt_Eps	1	1
YccV-like	1	1
CDC37_C	1	1
zf-C3H1	0	2
SURF6	1	1
Ipi1_N	0	2
B-block_TFIIIC	1	1
GLE1	1	1
zf-Nse	1	1
NUFIP1	1	1
E1_4HB	1	1
Glyco_trans_4_4	1	1
Trp_syntA	1	1
Pirin_C	1	1
NopRA1	1	1
Fer4_12	1	1
ATP_synt_H	1	1
TAN	1	1
Rpn3_C	1	1
GRASP55_65	1	1
Spc7_C2	1	1
CWC25	1	1
MmgE_PrpD	1	1
Ribosomal_L26	1	1
TFIID_30kDa	1	1
Cg6151-P	1	1
USP7_ICP0_bdg	1	1
DUF1754	1	1
DRIM	1	1
MscL	1	1
PolyA_pol_RNAbd	1	1
MT-A70	1	1
INO80_Ies4	1	1
RPN13_C	1	1
Fip1	1	1
Ku_PK_bind	1	1
Ribosomal_L19	1	1
EOS1	1	1
MFAP1	1	1
PIG-P	1	1
Mit_KHE1	1	1
Init_tRNA_PT	1	1
ATP-synt_G	1	1
RRM_4	1	1
SSrecog	1	1
Nup54	1	1
ELFV_dehydrog_N	1	1
SANT_DAMP1_like	1	1
Glyco_hydro_115	1	1
PROCT	1	1
NADH-G_4Fe-4S_3	1	1
Acyl_CoA_thio	1	1
SRP14	1	1
UPF0203	1	1
Carb_kinase	1	1
RICTOR_N	1	1
DUF3955	1	1
DUF92	1	1
DUF2012	1	1
CHZ	1	1
DASH_Ask1	1	1
IML1	1	1
Ima1_N	1	1
Prenyltransf	1	1
Svf1	1	1
cwf18	1	1
tRNA_bind_2	1	1
Sec15	1	1
Peptidase_M50B	1	1
DUF3441	1	1
UEV	1	1
Ferrochelatase	1	1
DUF908	1	1
ArgJ	1	1
Helicase_C_3	1	1
CDC73_C	1	1
Alpha_kinase	0	2
SDA1	1	1
GCV_H	1	1
DUF1691	1	1
FANCL_C	1	1
ANAPC1	1	1
DRE2_N	1	1
Mak16	1	1
Orn_Arg_deC_N	1	1
Ribonuc_red_sm	1	1
NCBP3	1	1
RNase_HII	1	1
RNase_P_p30	1	1
Img2	1	1
tRNA_m1G_MT	1	1
SelR	1	1
RNA_pol_Rpa2_4	1	1
CPSF73-100_C	1	1
SPT_ssu-like	1	1
Fe_hyd_lg_C	1	1
SnoaL_2	1	1
40S_S4_C	1	1
Polyketide_cyc	1	1
eIF3g	1	1
SRP-alpha_N	1	1
Ribosomal_L50	1	1
DUF952	1	1
SBDS_C	1	1
RNase_P_Rpp14	1	1
VEFS-Box	1	1
RasGEF_N_2	1	1
Syntaxin-5_N	1	1
RRS1	1	1
RNA_pol_N	1	1
Vint	1	1
TBCA	1	1
Succ_DH_flav_C	1	1
ODC_AZ	1	1
Med1	1	1
P5CR_dimer	1	1
Sterol_MT_C	1	1
Mannitol_dh	1	1
HEM4	1	1
PET117	1	1
EB1	1	1
Blt1	1	1
Complex1_49kDa	1	1
Senescence	1	1
Glycos_transf_4	1	1
HD	1	1
NADH_dhqG_C	1	1
Myosin_TH1	1	1
PAM2	1	1
RPA_C	1	1
UPF0220	1	1
Rrp44_CSD1	1	1
ATP12	1	1
Pyrid_oxidase_2	1	1
KCH	1	1
DUSP	1	1
Chorismate_synt	1	1
POB3_N	1	1
CSTF2_hinge	1	1
G-gamma	1	1
DPM2	1	1
SET_assoc	1	1
UBA_2	1	1
ALO	1	1
MRP-L47	1	1
Ribosomal_L28	1	1
Gp_dh_C	1	1
PCNA_N	1	1
PPP5	1	1
GRDP-like	1	1
ETC_C1_NDUFA5	1	1
HABP4_PAI-RBP1	1	1
SAP18	1	1
Histidinol_dh	1	1
Cohesin_load	1	1
STAG	1	1
DSS1_SEM1	1	1
LigB	1	1
UTP25	1	1
zf-C2HE	1	1
Nnf1	1	1
SQHop_cyclase_N	1	1
Ribosomal_L21e	1	1
Acetyltransf_2	1	1
RRM_2	1	1
DUF2370	1	1
DOPA_dioxygen	1	1
RNase_H_2	1	1
Ribosomal_L35Ae	1	1
COX15-CtaA	1	1
B3_4	1	1
DNA_pol_delta_4	1	1
zf-PARP	1	1
NADH-u_ox-rdase	1	1
ATP-synt_F	1	1
ADH_N_assoc	1	1
Eisosome1	1	1
SART-1	1	1
Scytalone_dh	1	1
THOC7	1	1
Ribophorin_I	1	1
SOR_SNZ	1	1
Ribo_biogen_C	1	1
GRIP	1	1
Nrap_D3	1	1
B12D	1	1
Kei1	1	1
Mannosyl_trans2	1	1
DUF2611	1	1
PYC_OADA	1	1
H2TH	1	1
PACT_coil_coil	1	1
DKCLD	1	1
DUF3807	1	1
Ribosomal_S17_N	1	1
zf-Mss51	1	1
Nrap_D5	1	1
HPPK	1	1
SPARC_Ca_bdg	1	1
Rad60-SLD_2	1	1
Ribos_L4_asso_C	1	1
SNARE_assoc	1	1
PDCD2_C	1	1
Fcf2	1	1
dsDNA_bind	1	1
Med7	1	1
R3H-assoc	1	1
Paf1	1	1
Phosphorylase	1	1
ANAPC10	1	1
Peptidase_M4_C	1	1
Glycos_transf_3	1	1
DUF2196	1	1
ATP_transf	1	1
WGG	1	1
DUF1777	1	1
DUF2236	0	2
eIF-3_zeta	1	1
Spt5-NGN	1	1
RNase_PH_C	1	1
TMF_TATA_bd	1	1
PWWP	1	1
Cnd2	1	1
Cnd3	1	1
HHH_7	1	1
EHN	0	2
Autophagy_N	1	1
Chromo_shadow	1	1
FtsH_ext	1	1
DNA_pol_phi	1	1
NOB1_Zn_bind	1	1
PRCC	1	1
CAS_CSE1	1	1
DUF1708	1	1
Ran-binding	1	1
Swi3	1	1
Scs3p	1	1
VPS13	1	1
Cactin_mid	1	1
BSP	0	2
NMT_C	1	1
Ada3	1	1
Inos-1-P_synth	1	1
Peptidase_M19	1	1
PI31_Prot_C	1	1
NARP1	1	1
OSCP	1	1
CLU_N	1	1
zf-DBF	1	1
Glycos_trans_3N	1	1
ACC_central	1	1
Noc2	1	1
DHHA1	1	1
CNOT1_CAF1_bind	1	1
TFIIIC_sub6	1	1
Clathrin_lg_ch	1	1
Folliculin	1	1
Fis1_TPR_C	1	1
CENP-K	1	1
Kinetochor_Ybp2	1	1
AnmK	0	2
DUF1741	1	1
Vps39_1	1	1
TOM13	1	1
Clathrin_H_link	1	1
Chalcone_2	1	1
CDT1_C	1	1
Glyco_hydro_67M	1	1
TUG-UBL1	1	1
DWNN	1	1
CtaG_Cox11	1	1
DUF2781	1	1
HAUS6_N	1	1
NST1	1	1
BATS	1	1
Beach	1	1
Afi1	1	1
MATalpha_HMGbox	0	2
FMN_red	1	1
DUF2423	1	1
A_deamin	0	2
FNIP_N	1	1
Tma16	1	1
ORC4_C	1	1
VPS13_C	1	1
N6-adenineMlase	1	1
Bac_rhamnosid_C	0	2
VanZ	1	1
MRP-S28	1	1
Coatomer_E	1	1
PHY	0	2
RRM_occluded	1	1
Mgm101p	1	1
RNA_pol_Rpb1_6	1	1
RNA_pol_Rpc34	1	1
DUF4050	1	1
zf-PHD-like	1	1
DDOST_48kD	1	1
Cut8	1	1
DS	1	1
Hat1_N	1	1
HD_3	1	1
EIF_2_alpha	1	1
SpoU_methylase	1	1
3-HAO	1	1
Peroxin-13_N	1	1
PRP38	1	1
SGTA_dimer	1	1
Vps55	1	1
COG4	1	1
U1snRNP70_N	1	1
Rep-A_N	1	1
DUF2040	1	1
Ribosomal_L17	1	1
U5_2-snRNA_bdg	1	1
CRT-like	1	1
ADSL_C	1	1
IlvN	1	1
RNA_pol	1	1
MTP18	1	1
TIMELESS_C	1	1
KH_6	1	1
NRDE-2	1	1
MKT1_N	1	1
Transglut_core2	1	1
RVP_2	1	1
Spt5_N	1	1
PC4	1	1
Mago-bind	1	1
NDUF_B12	1	1
Mon2_C	1	1
UCR_UQCRX_QCR9	1	1
SPT2	1	1
Alb1	1	1
S10_plectin	1	1
PGI	1	1
Nse4_C	1	1
PIN_4	1	1
Sec5	1	1
Vac_ImportDeg	1	1
Mit_ribos_Mrp51	1	1
TRAPPC10	1	1
PABP	1	1
MRP-L27	1	1
DUF543	1	1
AAA_29	1	1
Arm_3	1	1
NUDIX-like	1	1
MFS_3	1	1
SWIRM-assoc_1	1	1
Rtf2	1	1
Fer2_2	1	1
SF3A3	1	1
Diphthami_syn_2	1	1
EF1G	1	1
V-ATPase_H_C	1	1
ATP-cone	1	1
HSCB_C	1	1
MOR2-PAG1_N	1	1
RNA_Me_trans	1	1
DUF2428	1	1
DUF106	1	1
Fer4_8	1	1
DUF647	1	1
SHR3_chaperone	1	1
Glucan_synthase	1	1
MIS13	1	1
MATH	1	1
Thymidylate_kin	1	1
DUF3474	1	1
CitMHS	1	1
Neugrin	1	1
Pantoate_transf	1	1
Peptidase_M76	1	1
CactinC_cactus	1	1
TIMELESS	1	1
Pik1	1	1
Pkr1	1	1
GLTP	1	1
COX7C	1	1
RRP7	1	1
Mrr_cat	1	1
APG17	1	1
B56	1	1
TFIIF_beta	1	1
Pam16	1	1
SLBB	1	1
DASH_Dad1	1	1
DUF5427	1	1
Vta1	1	1
Lipoxygenase	1	1
Myb_DNA-bind_7	1	1
Npa1	1	1
Voldacs	1	1
Dynactin	1	1
SNAP	1	1
SF3b10	1	1
Lysine_decarbox	1	1
DUF3128	1	1
Bap31	1	1
PRKCSH_1	1	1
zf-C2HC5	1	1
RED_N	1	1
COX7a	1	1
Memo	1	1
SpoIIE	1	1
Ribosomal_S19e	1	1
COG2	1	1
TRAPPC9-Trs120	1	1
KAR9	1	1
Calreticulin	1	1
DUF915	1	1
Las1	1	1
Molybdopterin	1	1
NOC3p	1	1
DUF1977	1	1
Utp14	1	1
Peroxidase_2	0	2
vATP-synt_AC39	1	1
Ribosomal_S6	1	1
Glyco_hydro_88	0	2
Spc7	1	1
Aha1_N	1	1
DHquinase_II	1	1
DASH_Duo1	1	1
Oxidored_q2	0	2
Prp31_C	1	1
RNA_pol_Rpb5_N	1	1
NAS	1	1
Sec6	1	1
hGDE_central	1	1
CHD5	1	1
DUF3591	1	1
Sec66	1	1
U6-snRNA_bdg	1	1
Tup_N	1	1
Prp19	1	1
RNA_pol_Rpb1_7	1	1
Nitroreductase	1	1
TMEM234	1	1
DUF2990	1	1
RTP1_C2	1	1
zf-C3HC4_5	1	1
CIA30	1	1
Ribosomal_L30_N	1	1
GATase_5	1	1
HTH_44	1	1
Ric8	1	1
Ku_C	1	1
Thioredoxin_4	0	2
ELYS	1	1
SF3b1	1	1
TRAPPC-Trs85	1	1
GCV_T_C	1	1
DUF4452	1	1
Nucleoside_tran	1	1
CTK3	1	1
RPAP2_Rtr1	1	1
SAGA-Tad1	1	1
TPR_17	1	1
Pet127	1	1
M16C_assoc	1	1
Rho_GDI	1	1
GILT	1	1
DUF2052	1	1
zinc_ribbon_6	1	1
MAP65_ASE1	1	1
bZIP_Maf	0	2
RNA12	1	1
FH2	1	1
Pinin_SDK_memA	1	1
IPT	1	1
RICTOR_M	1	1
DMRL_synthase	1	1
Homoserine_dh	1	1
MRP-L20	1	1
CGI-121	1	1
FumaraseC_C	1	1
Spt20	1	1
Reprolysin_2	1	1
60KD_IMP	1	1
RRM	1	1
LsmAD	1	1
CENP-C_C	1	1
TUDOR	1	1
HIRA_B	1	1
Trp_Tyr_perm	1	1
UcrQ	1	1
ATP-synt_ab_C	1	1
CDC50	1	1
LeuA_dimer	1	1
Mo25	1	1
Med17	1	1
F1F0-ATPsyn_F	1	1
SLIDE	1	1
DUF383	1	1
Mad3_BUB1_I	1	1
Mog1	1	1
Dymeclin	1	1
Ribosomal_L12_N	1	1
FDX-ACB	1	1
EF-1_beta_acid	1	1
ORMDL	1	1
YqgF	1	1
Rcd1	1	1
Utp13	1	1
Oxidored-like	1	1
Wbp11	1	1
Endonuclease_NS	1	1
N2227	1	1
DUF1687	1	1
Coatamer_beta_C	1	1
ALG3	1	1
RhgB_N	1	1
gag-asp_proteas	1	1
CTP_synth_N	1	1
DUF1115	1	1
B5	1	1
UPF0086	1	1
YL1	1	1
HPP	1	1
hGDE_N	1	1
PNP_phzG_C	1	1
Glyco_hydro_38C	1	1
